timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
2.420000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.059000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.974033,19.355157,-0.798047,20.000000
2.421000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.060000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.972924,19.355271,-0.802186,20.000000
2.422000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.061000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.971904,19.355360,-0.806347,20.000000
2.423000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.062000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.970916,19.355438,-0.810574,20.000000
2.424000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.063000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.970004,19.355490,-0.814900,20.000000
2.425000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.064000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.969163,19.355536,-0.818922,20.000000
2.426000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.065000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.968292,19.355600,-0.822688,20.000000
2.427000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.066000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.967468,19.355661,-0.826232,20.000000
2.428000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.067000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.966372,19.355798,-0.829589,20.000000
2.429000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.068000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.965277,19.355942,-0.832801,20.000000
2.430000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.069000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.964252,19.356071,-0.835896,20.000000
2.431000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.070000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.963331,19.356177,-0.838902,20.000000
2.432000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.071000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.962404,19.356288,-0.841815,20.000000
2.433000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.072000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.961536,19.356387,-0.844663,20.000000
2.434000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.073000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.960681,19.356482,-0.847490,20.000000
2.435000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.074000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.959893,19.356560,-0.850322,20.000000
2.436000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.075000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.959094,19.356653,-0.852859,20.000000
2.437000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.076000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.957995,19.356834,-0.855140,20.000000
2.438000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.077000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.956887,19.357027,-0.857202,20.000000
2.439000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.078000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.955839,19.357214,-0.859034,20.000000
2.440000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.079000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.954374,19.357076,-0.870503,20.000000
2.441000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.080000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.952785,19.356850,-0.884466,20.000000
2.442000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.081000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.951164,19.356578,-0.899367,20.000000
2.443000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.082000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.949567,19.356266,-0.914729,20.000000
2.444000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.083000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.947927,19.355945,-0.930280,20.000000
2.445000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.084000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.946229,19.355608,-0.946180,20.000000
2.446000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.085000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.944420,19.355275,-0.962307,20.000000
2.447000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.086000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.942490,19.354944,-0.978749,20.000000
2.448000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.087000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.940384,19.354639,-0.995259,20.000000
2.449000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.088000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.938135,19.354352,-1.011871,20.000000
2.450000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.089000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.935743,19.354081,-1.028594,20.000000
2.451000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.090000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.933144,19.353839,-1.045463,20.000000
2.452000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.091000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.930328,19.353637,-1.062358,20.000000
2.453000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.092000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.927312,19.353466,-1.079327,20.000000
2.454000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.093000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.924100,19.353324,-1.096397,20.000000
2.455000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.094000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.920607,19.353229,-1.113614,20.000000
2.456000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.095000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.916922,19.353159,-1.130986,20.000000
2.457000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.096000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.913044,19.353110,-1.148531,20.000000
2.458000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.097000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.908820,19.353141,-1.165939,20.000000
2.459000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.098000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.904347,19.353223,-1.183280,20.000000
2.460000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.099000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.899531,19.353375,-1.200609,20.000000
2.461000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.100000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.894473,19.353572,-1.217945,20.000000
2.462000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.101000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.889082,19.353832,-1.235335,20.000000
2.463000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.102000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.883455,19.354131,-1.252794,20.000000
2.464000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.103000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.877507,19.354485,-1.270364,20.000000
2.465000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.104000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.871293,19.354886,-1.287985,20.000000
2.466000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.105000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.864733,19.355347,-1.305722,20.000000
2.467000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.106000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.857914,19.355845,-1.323600,20.000000
2.468000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.107000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.850278,19.356521,-1.341608,20.000000
2.469000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.108000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.842381,19.357248,-1.359520,20.000000
2.470000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.109000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.834113,19.358049,-1.377416,20.000000
2.471000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.110000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.825515,19.358916,-1.395271,20.000000
2.472000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.111000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.816591,19.359841,-1.413150,20.000000
2.473000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.112000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.807397,19.360809,-1.431081,20.000000
2.474000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.113000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.797833,19.361840,-1.449128,20.000000
2.475000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.114000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.787974,19.362911,-1.467307,20.000000
2.476000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.115000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.777822,19.364020,-1.485648,20.000000
2.477000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.116000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.767410,19.365158,-1.504150,20.000000
2.478000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.117000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.756616,19.366367,-1.522645,20.000000
2.479000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.118000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.745507,19.367626,-1.541177,20.000000
2.480000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.119000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.734085,19.368932,-1.559783,20.000000
2.481000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.120000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.722403,19.370270,-1.578461,20.000000
2.482000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.121000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.710145,19.371715,-1.597242,20.000000
2.483000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.122000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.697599,19.373192,-1.616168,20.000000
2.484000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.123000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.684764,19.374697,-1.635271,20.000000
2.485000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.124000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.671701,19.376212,-1.654572,20.000000
2.486000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.125000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.658292,19.377761,-1.674123,20.000000
2.487000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.126000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.644625,19.379320,-1.693932,20.000000
2.488000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.127000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.630745,19.380877,-1.714000,20.000000
2.489000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.128000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.616363,19.382520,-1.734098,20.000000
2.490000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.129000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.601733,19.384183,-1.754277,20.000000
2.491000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.130000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.586929,19.385845,-1.774565,20.000000
2.492000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.131000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.571861,19.387522,-1.795013,20.000000
2.493000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.132000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.556686,19.389175,-1.815627,20.000000
2.494000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.133000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.541273,19.390830,-1.836450,20.000000
2.495000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.134000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.525785,19.392449,-1.857473,20.000000
2.496000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.135000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.510079,19.394058,-1.878748,20.000000
2.497000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.136000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.494319,19.395619,-1.900279,20.000000
2.498000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.137000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.478321,19.397193,-1.921856,20.000000
2.499000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.138000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.462051,19.398779,-1.943568,20.000000
2.500000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.139000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.445656,19.400342,-1.965421,20.000000
2.501000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.140000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.429237,19.401852,-1.987456,20.000000
2.502000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.141000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.412807,19.403305,-2.009699,20.000000
2.503000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.142000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.396121,19.404748,-2.032205,20.000000
2.504000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.143000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.379370,19.406138,-2.054972,20.000000
2.505000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.144000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.362638,19.407453,-2.078016,20.000000
2.506000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.145000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.345932,19.408688,-2.101355,20.000000
2.507000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.146000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.329270,19.409833,-2.125043,20.000000
2.508000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.147000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.312050,19.411020,-2.149072,20.000000
2.509000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.148000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.294865,19.412114,-2.173472,20.000000
2.510000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.149000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.277730,19.413140,-2.197958,20.000000
2.511000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.150000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.260652,19.414093,-2.222573,20.000000
2.512000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.151000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.243641,19.414968,-2.247343,20.000000
2.513000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.152000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.226308,19.415841,-2.272320,20.000000
2.514000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.153000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.209071,19.416618,-2.297536,20.000000
2.515000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.154000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.191939,19.417296,-2.322990,20.000000
2.516000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.155000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.174921,19.417870,-2.348692,20.000000
2.517000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.156000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.157837,19.418381,-2.374633,20.000000
2.518000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.157000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.140478,19.418864,-2.400866,20.000000
2.519000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.158000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.123260,19.419230,-2.427388,20.000000
2.520000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.159000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.106173,19.419510,-2.453972,20.000000
2.521000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.160000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.089214,19.419700,-2.480642,20.000000
2.522000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.161000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.072371,19.419800,-2.507418,20.000000
2.523000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.162000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.055637,19.419810,-2.534322,20.000000
2.524000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.163000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.038577,19.419811,-2.561417,20.000000
2.525000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.164000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.021653,19.419706,-2.588691,20.000000
2.526000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.165000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-4.004856,19.419497,-2.616156,20.000000
2.527000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.166000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.988177,19.419178,-2.643855,20.000000
2.528000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.167000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.971354,19.418806,-2.671761,20.000000
2.529000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.168000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.954703,19.418315,-2.699882,20.000000
2.530000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.169000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.938223,19.417701,-2.728238,20.000000
2.531000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.170000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.921878,19.417009,-2.756561,20.000000
2.532000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.171000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.905670,19.416232,-2.784904,20.000000
2.533000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.172000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.888994,19.415472,-2.813392,20.000000
2.534000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.173000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.872497,19.414605,-2.841986,20.000000
2.535000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.174000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.856178,19.413630,-2.870687,20.000000
2.536000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.175000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.840036,19.412547,-2.899504,20.000000
2.537000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.176000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.824078,19.411352,-2.928453,20.000000
2.538000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.177000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.808308,19.410041,-2.957551,20.000000
2.539000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.178000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.792740,19.408606,-2.986825,20.000000
2.540000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.179000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.777089,19.407108,-3.016251,20.000000
2.541000,11,"LINK_TORSO_YAW",2.361000,0.200000,0.180000,0.000000,20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-3.761693,19.405476,-3.045845,20.000000
