timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
3.861000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.910952,1.884120,0.063797,20.000000
3.862000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.910960,1.884035,0.063774,20.000000
3.863000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.910981,1.883824,0.063729,20.000000
3.864000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911009,1.883524,0.063666,20.000000
3.865000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911054,1.883052,0.063531,20.000000
3.866000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911098,1.882599,0.063284,20.000000
3.867000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911148,1.882085,0.062861,20.000000
3.868000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911217,1.881370,0.062202,20.000000
3.869000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911286,1.880673,0.061259,20.000000
3.870000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911359,1.879946,0.059979,20.000000
3.871000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911433,1.879206,0.058347,20.000000
3.872000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911527,1.878274,0.056319,20.000000
3.873000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911616,1.877403,0.053844,20.000000
3.874000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911706,1.876516,0.051430,20.000000
3.875000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911800,1.875585,0.049014,20.000000
3.876000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911895,1.874639,0.046544,20.000000
3.877000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.911995,1.873642,0.043961,20.000000
3.878000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912095,1.872639,0.041305,20.000000
3.879000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912209,1.871485,0.038518,20.000000
3.880000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912315,1.870416,0.035551,20.000000
3.881000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912427,1.869281,0.032356,20.000000
3.882000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912540,1.868130,0.028883,20.000000
3.883000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912660,1.866904,0.025093,20.000000
3.884000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912782,1.865652,0.021021,20.000000
3.885000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.912912,1.864306,0.017149,20.000000
3.886000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913046,1.862909,0.013411,20.000000
3.887000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913191,1.861373,0.009739,20.000000
3.888000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913334,1.859867,0.006083,20.000000
3.889000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913477,1.858339,0.002388,20.000000
3.890000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913626,1.856740,-0.001398,20.000000
3.891000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913778,1.855107,-0.005314,20.000000
3.892000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.913929,1.853465,-0.009409,20.000000
3.893000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914086,1.851756,-0.013726,20.000000
3.894000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914249,1.849955,-0.018316,20.000000
3.895000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914402,1.848257,-0.023219,20.000000
3.896000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914563,1.846457,-0.027925,20.000000
3.897000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914727,1.844612,-0.032502,20.000000
3.898000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.914894,1.842721,-0.037013,20.000000
3.899000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915062,1.840807,-0.041513,20.000000
3.900000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915236,1.838814,-0.046067,20.000000
3.901000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915413,1.836781,-0.050731,20.000000
3.902000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915591,1.834707,-0.055560,20.000000
3.903000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915773,1.832568,-0.060612,20.000000
3.904000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.915950,1.830459,-0.065888,20.000000
3.905000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916130,1.828300,-0.071435,20.000000
3.906000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916307,1.826126,-0.077299,20.000000
3.907000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916487,1.823887,-0.083522,20.000000
3.908000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916675,1.821550,-0.089550,20.000000
3.909000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.916850,1.819339,-0.095424,20.000000
3.910000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917029,1.817065,-0.101224,20.000000
3.911000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917209,1.814756,-0.106921,20.000000
3.912000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917392,1.812412,-0.112578,20.000000
3.913000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917572,1.810068,-0.118248,20.000000
3.914000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917754,1.807675,-0.123995,20.000000
3.915000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.917936,1.805258,-0.129877,20.000000
3.916000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918117,1.802814,-0.135949,20.000000
3.917000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918299,1.800314,-0.142234,20.000000
3.918000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918474,1.797853,-0.148757,20.000000
3.919000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918650,1.795370,-0.154980,20.000000
3.920000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.918827,1.792883,-0.160965,20.000000
3.921000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919006,1.790357,-0.166786,20.000000
3.922000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919185,1.787819,-0.172505,20.000000
3.923000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919364,1.785275,-0.178186,20.000000
3.924000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919538,1.782754,-0.183830,20.000000
3.925000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919710,1.780233,-0.189500,20.000000
3.926000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.919885,1.777649,-0.195262,20.000000
3.927000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920051,1.775135,-0.201148,20.000000
3.928000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920207,1.772680,-0.207231,20.000000
3.929000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920359,1.770218,-0.213561,20.000000
3.930000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920512,1.767758,-0.219589,20.000000
3.931000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920666,1.765302,-0.225335,20.000000
3.932000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920817,1.762881,-0.230861,20.000000
3.933000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.920973,1.760409,-0.236239,20.000000
3.934000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921121,1.758010,-0.241520,20.000000
3.935000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921266,1.755638,-0.246771,20.000000
3.936000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921404,1.753325,-0.252053,20.000000
3.937000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921539,1.751011,-0.257401,20.000000
3.938000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921667,1.748738,-0.262875,20.000000
3.939000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921784,1.746541,-0.268535,20.000000
3.940000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.921911,1.744267,-0.273879,20.000000
3.941000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922033,1.742063,-0.278960,20.000000
3.942000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922154,1.739882,-0.283851,20.000000
3.943000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922271,1.737761,-0.288607,20.000000
3.944000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922388,1.735643,-0.293264,20.000000
3.945000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922500,1.733569,-0.297881,20.000000
3.946000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922611,1.731484,-0.302517,20.000000
3.947000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922708,1.729540,-0.307220,20.000000
3.948000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922801,1.727604,-0.312046,20.000000
3.949000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922885,1.725725,-0.317054,20.000000
3.950000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922959,1.723906,-0.322255,20.000000
3.951000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923016,1.722218,-0.327707,20.000000
3.952000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923081,1.720486,-0.332798,20.000000
3.953000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923143,1.718843,-0.337588,20.000000
3.954000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923203,1.717242,-0.342150,20.000000
3.955000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923258,1.715722,-0.346538,20.000000
3.956000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923309,1.714257,-0.350819,20.000000
3.957000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923354,1.712868,-0.355020,20.000000
3.958000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923393,1.711546,-0.359197,20.000000
3.959000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923428,1.710250,-0.363416,20.000000
3.960000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.131000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923449,1.709080,-0.367715,20.000000
3.961000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.132000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923460,1.707990,-0.372158,20.000000
3.962000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.133000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923473,1.706951,-0.376244,20.000000
3.963000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.134000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923482,1.705997,-0.380031,20.000000
3.964000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.135000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923491,1.705104,-0.383557,20.000000
3.965000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.136000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923497,1.704284,-0.386890,20.000000
3.966000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.137000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923497,1.703549,-0.390090,20.000000
3.967000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.138000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923491,1.702903,-0.393217,20.000000
3.968000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.139000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923482,1.702283,-0.396332,20.000000
3.969000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.140000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923458,1.701838,-0.399480,20.000000
3.970000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.141000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923422,1.701481,-0.402737,20.000000
3.971000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.142000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923371,1.701266,-0.406158,20.000000
3.972000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.143000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923311,1.701104,-0.409781,20.000000
3.973000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.144000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923252,1.701006,-0.413066,20.000000
3.974000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.145000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923189,1.701006,-0.416069,20.000000
3.975000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.146000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923123,1.701094,-0.418854,20.000000
3.976000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.147000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.923052,1.701280,-0.421485,20.000000
3.977000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.148000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922973,1.701578,-0.424018,20.000000
3.978000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.149000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922884,1.701993,-0.426511,20.000000
3.979000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.150000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922784,1.702533,-0.429001,20.000000
3.980000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.151000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922673,1.703200,-0.431526,20.000000
3.981000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.152000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922546,1.704018,-0.434131,20.000000
3.982000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.153000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922409,1.704920,-0.436866,20.000000
3.983000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.154000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922257,1.705956,-0.439785,20.000000
3.984000,12,"LINK_TORSO_YAW",3.829000,0.200000,0.155000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.922081,1.707183,-0.442952,20.000000
